trx_id,trx_date,sku,outlet,qtySold,net_sales_rp,channel,product_price,payment_method
TRX2546759,2024-02-16,FW002,OUT-011,4.0,85118.0,GT,55000,QRIS
TRX7448231,2024-02-12,SR034,OUT-020,2.0,,GT,25000,Debit
TRX4834497,2024-01-14,SR006,OUT-009,2.0,,gt,35000,Credit Card
TRX3173581,2024-02-24,SS044,OUT-009,3.0,44577.0,gt,25000,Cash
TRX2500926,2024-02-05,SR004,OUT-023,1.0,,gt,25000,Debit
TRX1282389,2024-03-22,SR006,OUT-009,0.0,,GT,125000,Cash
TRX5436751,2024-01-16,SS030,OUT-001,2.0,97491.0,gt,25000,QRIS
TRX3168032,2024-01-06,SR034,OUT-023,1.0,,MT,75000,QRIS
TRX5393873,2024-01-07,MS012,OUT-007,2.0,107401.0,MT,25000,QRIS
TRX5864735,2024-02-27,FW033,OUT-022,1.0,60457.0,GT,55000,QRIS
TRX5201832,2024-01-05,FW001,OUT-001,,,,55000,QRIS
TRX5121818,2024-02-27,TN007,OUT-022,,81646.0,,35000,QRIS
TRX9500779,2024-02-09,SS045,OUT-007,1.0,,MT,55000,Credit Card
TRX7789700,2024-02-14,SR004,OUT-005,0.0,34269.0,,55000,Cash
TRX3738822,2024-01-08,SR006,OUT-022,3.0,139103.0,MT,25000,Cash
TRX5916705,2024-01-06,SS030,OUT-006,1.0,60263.0,GT,75000,Cash
TRX5416485,2024-02-16,TN022,OUT-018,2.0,,gt,25000,Cash
TRX4655182,2024-02-15,MS012,OUT-001,2.0,,,125000,Credit Card
TRX5679649,2024-03-05,MS042,OUT-007,1.0,,GT,25000,Debit
TRX5432015,2024-01-12,MS010,OUT-013,4.0,30461.0,GT,25000,Cash
TRX6027226,2024-02-08,MS041,OUT-008,0.0,,,125000,Credit Card
TRX6471633,2024-03-04,MS010,OUT-010,,,GT,75000,Cash
TRX9606396,2024-03-21,SS028,OUT-024,,,GT,75000,Debit
TRX4857765,2024-01-11,FW002,OUT-002,1.0,108508.0,GT,45000,Cash
TRX7318605,2024-02-27,SR036,OUT-002,,,,35000,Cash
TRX5425710,2024-01-01,SS030,OUT-003,,,GT,125000,QRIS
TRX8950025,2024-02-02,SR005,OUT-009,1.0,,MT,75000,Cash
TRX8723224,2024-03-04,MS025,OUT-003,3.0,144336.0,GT,45000,Credit Card
TRX4326756,2024-01-10,TN039,OUT-005,2.0,58284.0,MT,55000,Cash
TRX1209198,2024-03-02,SR004,OUT-016,2.0,,MT,25000,Cash
TRX9214365,2024-02-07,SR034,OUT-010,3.0,86066.0,GT,75000,QRIS
TRX4342860,2024-02-09,SR006,OUT-016,0.0,62956.0,GT,55000,Cash
TRX9499648,2024-02-27,FW018,OUT-013,1.0,,GT,35000,QRIS
TRX2515034,2024-01-19,SR034,OUT-009,2.0,42380.0,GT,125000,Cash
TRX7126846,2024-01-30,FW032,OUT-016,3.0,,GT,125000,Cash
TRX9249291,2024-03-28,SS029,OUT-013,2.0,,,45000,Debit
TRX6770693,2024-02-18,SR021,OUT-004,2.0,25228.0,gt,125000,QRIS
TRX7681686,2024-01-16,SS013,OUT-023,0.0,143170.0,gt,55000,Cash
TRX7244848,2024-01-09,MS026,OUT-013,4.0,35013.0,,25000,Cash
TRX5616339,2024-01-07,FW018,OUT-004,0.0,134402.0,MT,35000,QRIS
TRX5182974,2024-02-04,SS028,OUT-017,2.0,49883.0,,25000,QRIS
TRX1486729,2024-03-21,MS026,OUT-018,4.0,,GT,35000,Credit Card
TRX7893523,2024-02-27,MS040,OUT-025,1.0,109474.0,,75000,QRIS
TRX1821696,2024-03-11,TN009,OUT-006,3.0,79377.0,gt,75000,Cash
TRX5995782,2024-02-02,MS042,OUT-009,3.0,,gt,75000,Cash
TRX9106449,2024-03-12,SS043,OUT-013,0.0,,GT,125000,Credit Card
TRX4487522,2024-03-05,FW032,OUT-018,1.0,84373.0,,25000,QRIS
TRX8170968,2024-01-18,SR036,OUT-007,1.0,,gt,45000,Credit Card
TRX2528309,2024-02-10,FW016,OUT-012,2.0,,GT,45000,Debit
TRX7925327,2024-02-19,MS027,OUT-024,4.0,52525.0,gt,125000,QRIS
TRX6674106,2024-01-08,FW032,OUT-009,4.0,,MT,125000,Debit
TRX2553539,2024-02-04,FW016,OUT-013,3.0,109645.0,,55000,Credit Card
TRX6234760,2024-01-03,TN009,OUT-002,3.0,117997.0,,75000,Cash
TRX1002997,2024-01-10,MS026,OUT-017,3.0,,GT,75000,QRIS
TRX4754747,2024-01-20,MS010,OUT-017,,39272.0,GT,125000,Credit Card
TRX1663476,2024-01-01,TN009,OUT-008,4.0,,gt,45000,Cash
TRX3146927,2024-03-21,FW017,OUT-017,,,GT,55000,QRIS
TRX2180309,2024-02-08,SR034,OUT-019,1.0,75866.0,MT,55000,Credit Card
TRX1019327,2024-01-02,SR035,OUT-010,3.0,61517.0,MT,75000,Cash
TRX8974281,2024-03-08,FW016,OUT-018,1.0,28837.0,gt,25000,Credit Card
TRX1927926,2024-01-03,SS013,OUT-016,,109825.0,GT,35000,QRIS
TRX5316041,2024-01-30,SS043,OUT-014,2.0,54725.0,GT,55000,Cash
TRX6671564,2024-02-23,TN024,OUT-022,3.0,,gt,75000,Debit
TRX9470453,2024-01-09,SS014,OUT-016,1.0,,MT,125000,QRIS
TRX8803319,2024-01-29,FW017,OUT-025,2.0,39287.0,MT,45000,Credit Card
TRX4746757,2024-03-03,MS027,OUT-022,0.0,,,45000,QRIS
TRX1911982,2024-01-28,FW002,OUT-020,1.0,,GT,55000,QRIS
TRX4088766,2024-02-20,SS029,OUT-023,2.0,,GT,35000,QRIS
TRX3778873,2024-02-12,SS013,OUT-006,,147667.0,GT,35000,QRIS
TRX6231591,2024-03-26,MS025,OUT-012,2.0,,GT,75000,QRIS
TRX1048162,2024-01-11,FW018,OUT-003,2.0,,MT,75000,Debit
TRX7377517,2024-02-15,SR020,OUT-014,0.0,31456.0,MT,125000,QRIS
TRX7253109,2024-03-10,SS029,OUT-007,2.0,72742.0,GT,45000,Credit Card
TRX7892111,2024-02-01,MS041,OUT-025,3.0,30328.0,GT,55000,QRIS
TRX8785477,2024-01-09,SR004,OUT-009,1.0,,gt,35000,QRIS
TRX7089698,2024-02-04,TN022,OUT-020,0.0,59363.0,gt,125000,QRIS
TRX5989642,2024-01-01,TN039,OUT-021,0.0,,GT,35000,Credit Card
TRX8972349,2024-02-29,MS025,OUT-009,3.0,131797.0,MT,45000,Debit
TRX9330569,2024-01-24,FW001,OUT-024,2.0,,MT,35000,Debit
TRX6499568,2024-02-10,SS030,OUT-012,4.0,,,75000,QRIS
TRX3683304,2024-02-01,MS027,OUT-003,,29438.0,gt,125000,Cash
TRX3695970,2024-02-24,TN007,OUT-003,2.0,,MT,55000,Cash
TRX2617702,2024-02-23,FW032,OUT-023,3.0,,MT,55000,Cash
TRX7993425,2024-02-28,MS040,OUT-022,1.0,,gt,25000,Debit
TRX5928846,2024-02-05,TN037,OUT-009,2.0,58299.0,MT,45000,QRIS
TRX8371871,2024-02-01,MS012,OUT-008,1.0,45096.0,MT,25000,Cash
TRX6475041,2024-01-09,MS026,OUT-009,1.0,,GT,55000,Cash
TRX8783213,2024-01-05,TN007,OUT-001,3.0,,,45000,QRIS
TRX7272603,2024-01-06,SR019,OUT-008,0.0,,MT,125000,Cash
TRX2260247,2024-02-17,FW033,OUT-006,3.0,104041.0,GT,55000,QRIS
TRX2774694,2024-03-22,TN039,OUT-023,4.0,,GT,75000,QRIS
TRX7185903,2024-02-13,MS010,OUT-002,1.0,,MT,125000,QRIS
TRX1190921,2024-02-11,MS027,OUT-022,2.0,49267.0,GT,125000,QRIS
TRX4412616,2024-01-05,FW032,OUT-018,3.0,33293.0,GT,45000,Debit
TRX7631978,2024-03-25,SR036,OUT-005,,,MT,45000,Credit Card
TRX7673508,2024-03-30,FW018,OUT-014,2.0,112531.0,,125000,Debit
TRX1861689,2024-02-09,TN037,OUT-012,3.0,,gt,125000,Cash
TRX4308493,2024-02-20,MS026,OUT-007,0.0,,,35000,Cash
TRX2904873,2024-01-12,MS026,OUT-019,2.0,,MT,125000,Credit Card
TRX1248879,2024-01-07,SR036,OUT-005,,130705.0,GT,45000,Credit Card
TRX7221723,2024-03-05,MS011,OUT-005,2.0,,MT,125000,QRIS
TRX2125696,2024-01-14,MS025,OUT-016,1.0,,GT,35000,Credit Card
TRX9098974,2024-02-10,SR004,OUT-020,,,MT,25000,Cash
TRX4725801,2024-03-20,MS026,OUT-020,1.0,133683.0,MT,125000,QRIS
TRX4659729,2024-01-06,MS026,OUT-017,1.0,75276.0,GT,25000,QRIS
TRX3507642,2024-02-01,SS013,OUT-002,4.0,,gt,125000,Cash
TRX2975198,2024-02-19,TN039,OUT-015,4.0,136281.0,,125000,QRIS
TRX6170932,2024-03-15,FW016,OUT-014,3.0,111355.0,,35000,Debit
TRX9448643,2024-02-26,MS012,OUT-001,0.0,106119.0,,45000,Credit Card
TRX4946855,2024-02-27,MS040,OUT-025,3.0,,,125000,QRIS
TRX7716630,2024-01-14,SR005,OUT-005,2.0,81439.0,GT,45000,QRIS
TRX8414978,2024-03-05,FW033,OUT-022,0.0,,GT,125000,Cash
TRX6263446,2024-03-06,SR006,OUT-002,4.0,142292.0,MT,55000,Cash
TRX1433799,2024-01-09,MS040,OUT-024,,,MT,75000,Cash
TRX3208174,2024-03-03,SR019,OUT-006,,,GT,55000,Cash
TRX6887081,2024-03-19,FW017,OUT-006,2.0,142510.0,,35000,QRIS
TRX3408743,2024-02-02,FW033,OUT-016,1.0,102579.0,MT,35000,QRIS
TRX6353232,2024-02-17,FW003,OUT-007,1.0,,gt,25000,Cash
TRX6499979,2024-02-18,MS011,OUT-009,0.0,,gt,55000,QRIS
TRX8600726,2024-03-12,SR034,OUT-019,,,gt,35000,Cash
TRX9987575,2024-03-21,MS026,OUT-024,2.0,59701.0,gt,75000,QRIS
TRX3452752,2024-02-16,TN022,OUT-025,0.0,,MT,45000,Cash
TRX1810196,2024-02-07,SR034,OUT-009,2.0,108786.0,GT,125000,Debit
TRX1566955,2024-01-29,MS010,OUT-010,4.0,107001.0,,25000,Debit
TRX9601309,2024-02-16,SR004,OUT-005,3.0,,GT,35000,Debit
TRX1912563,2024-01-01,TN037,OUT-012,2.0,38941.0,MT,75000,Debit
TRX7932990,2024-03-15,SR020,OUT-019,1.0,51762.0,,75000,Cash
TRX3661259,2024-01-18,FW001,OUT-008,,44570.0,GT,55000,Cash
TRX2068182,2024-03-22,MS010,OUT-022,2.0,77684.0,GT,125000,QRIS
TRX1941714,2024-03-23,SR036,OUT-012,4.0,109620.0,,45000,Cash
TRX5169088,2024-01-22,FW001,OUT-002,0.0,,,75000,Cash
TRX4114822,2024-01-31,MS011,OUT-002,0.0,,MT,35000,Cash
TRX7931981,2024-01-26,SR034,OUT-020,,91446.0,MT,55000,Cash
TRX9532489,2024-02-09,SR005,OUT-010,,31355.0,GT,25000,Cash
TRX7294119,2024-02-25,SS030,OUT-003,,110921.0,MT,125000,QRIS
TRX4790785,2024-01-14,FW017,OUT-008,,,gt,45000,Cash
TRX5417416,2024-01-07,FW018,OUT-021,4.0,114028.0,gt,75000,QRIS
TRX5959630,2024-03-23,SS014,OUT-003,4.0,,gt,55000,Cash
TRX4961256,2024-01-26,MS011,OUT-024,2.0,50157.0,gt,35000,Cash
TRX5012569,2024-02-18,MS041,OUT-023,,135299.0,,25000,Cash
TRX9902297,2024-03-30,FW001,OUT-001,3.0,,gt,125000,Debit
TRX4556201,2024-02-20,MS040,OUT-019,0.0,,MT,55000,Cash
TRX1552198,2024-01-04,TN008,OUT-004,4.0,,gt,25000,QRIS
TRX3379706,2024-03-30,FW002,OUT-001,0.0,,GT,35000,Credit Card
TRX1783312,2024-01-09,TN038,OUT-025,2.0,,,35000,Credit Card
TRX2797106,2024-02-01,SS014,OUT-007,0.0,,GT,25000,Cash
TRX5821186,2024-03-02,TN007,OUT-005,0.0,,gt,55000,Debit
TRX6354261,2024-02-13,SS028,OUT-009,0.0,70993.0,gt,25000,Credit Card
TRX1812152,2024-02-17,SR021,OUT-025,4.0,91025.0,gt,45000,QRIS
TRX1519780,2024-02-22,FW002,OUT-014,4.0,,gt,75000,Cash
TRX8867535,2024-03-31,SR004,OUT-018,4.0,,gt,125000,QRIS
TRX3858355,2024-02-25,FW001,OUT-017,1.0,,GT,45000,QRIS
TRX6835177,2024-03-03,TN007,OUT-016,,,,25000,QRIS
TRX6824809,2024-03-06,FW017,OUT-019,1.0,,MT,35000,Cash
TRX9360348,2024-01-22,TN008,OUT-021,0.0,,gt,55000,QRIS
TRX6966264,2024-01-13,MS026,OUT-013,,36294.0,GT,125000,Cash
TRX7240285,2024-01-27,SR020,OUT-009,3.0,,,75000,QRIS
TRX4918747,2024-02-28,TN009,OUT-018,4.0,,gt,25000,QRIS
TRX6480448,2024-03-07,MS010,OUT-015,,97579.0,MT,55000,Cash
TRX8770487,2024-02-26,SS045,OUT-025,2.0,,MT,125000,QRIS
TRX6604491,2024-02-29,MS042,OUT-023,1.0,,gt,55000,Cash
TRX6058459,2024-03-31,MS040,OUT-005,,,gt,55000,Cash
TRX9760705,2024-02-14,MS011,OUT-008,2.0,49808.0,GT,25000,QRIS
TRX3761555,2024-03-25,TN007,OUT-007,3.0,,gt,55000,Debit
TRX5989617,2024-02-25,FW018,OUT-007,0.0,,gt,75000,QRIS
TRX4463554,2024-02-19,SS030,OUT-002,0.0,77300.0,MT,125000,Cash
TRX9396771,2024-03-21,SR019,OUT-015,0.0,43587.0,,45000,Debit
TRX1092570,2024-02-01,SS028,OUT-023,4.0,101995.0,MT,25000,QRIS
TRX4835374,2024-03-27,MS012,OUT-021,0.0,84493.0,gt,25000,Cash
TRX5358856,2024-03-21,SS045,OUT-004,3.0,56771.0,MT,125000,QRIS
TRX5195327,2024-02-24,FW031,OUT-015,0.0,106470.0,MT,125000,Credit Card
TRX6503825,2024-01-02,MS025,OUT-016,0.0,29999.0,MT,125000,QRIS
TRX3698491,2024-01-26,SR034,OUT-012,0.0,136038.0,MT,75000,Cash
TRX8981517,2024-03-06,FW002,OUT-021,2.0,93378.0,,75000,QRIS
TRX8665670,2024-01-27,SS044,OUT-006,3.0,,gt,75000,Debit
TRX1949897,2024-02-02,FW018,OUT-013,3.0,,GT,25000,QRIS
TRX8022648,2024-02-23,MS041,OUT-023,,71153.0,GT,75000,Cash
TRX4765265,2024-02-08,MS026,OUT-017,1.0,130052.0,,125000,Debit
TRX4556984,2024-01-22,TN009,OUT-025,0.0,,,35000,Debit
TRX4791429,2024-01-19,TN023,OUT-022,,133881.0,,45000,Cash
TRX5938244,2024-03-11,MS042,OUT-005,3.0,,gt,75000,Credit Card
TRX7310724,2024-03-28,FW017,OUT-014,,49364.0,GT,25000,QRIS
TRX5717949,2024-02-15,FW016,OUT-021,2.0,66985.0,,125000,Cash
TRX8188924,2024-03-20,MS041,OUT-003,,142573.0,MT,55000,Credit Card
TRX6086326,2024-02-19,SR004,OUT-003,4.0,143725.0,MT,55000,QRIS
TRX9902793,2024-02-14,MS041,OUT-019,0.0,,MT,55000,QRIS
TRX2207952,2024-03-24,SR019,OUT-009,4.0,,MT,35000,Cash
TRX4114916,2024-02-27,TN023,OUT-005,1.0,143500.0,MT,35000,QRIS
TRX2516757,2024-03-26,SR036,OUT-021,2.0,50869.0,MT,125000,Cash
TRX9905270,2024-01-11,SS029,OUT-022,0.0,,gt,55000,Cash
TRX8030293,2024-01-30,TN009,OUT-016,3.0,,,35000,Credit Card
TRX8836539,2024-01-19,SS045,OUT-016,1.0,,GT,75000,Debit
TRX3690350,2024-02-11,SS030,OUT-023,4.0,90222.0,,35000,Debit
TRX7290749,2024-02-24,MS027,OUT-022,0.0,48660.0,GT,75000,Debit
TRX1344935,2024-03-19,FW003,OUT-022,,147092.0,GT,55000,QRIS
TRX9566875,2024-03-02,FW032,OUT-025,1.0,,,55000,Cash
TRX3129055,2024-02-13,TN007,OUT-022,2.0,69736.0,MT,35000,Cash
TRX5767263,2024-02-25,TN022,OUT-014,2.0,,gt,45000,QRIS
TRX5913758,2024-02-15,FW032,OUT-013,2.0,91027.0,gt,35000,QRIS
TRX4414691,2024-03-24,FW032,OUT-004,2.0,50206.0,gt,35000,QRIS
TRX3140281,2024-03-16,MS041,OUT-003,0.0,77281.0,GT,125000,Debit
TRX7685420,2024-02-08,TN007,OUT-001,0.0,49895.0,GT,25000,QRIS
TRX9402747,2024-03-10,MS040,OUT-013,4.0,,MT,55000,QRIS
TRX1662266,2024-03-26,MS041,OUT-015,,,GT,75000,QRIS
TRX4041678,2024-01-05,MS027,OUT-025,0.0,,gt,25000,Debit
TRX3326929,2024-02-09,SR036,OUT-023,2.0,138043.0,MT,55000,Debit
TRX8076373,2024-01-05,SR021,OUT-001,3.0,,,55000,Cash
TRX9760290,2024-01-06,TN008,OUT-025,3.0,100408.0,,25000,QRIS
TRX2127745,2024-01-02,SS044,OUT-013,4.0,,,45000,Debit
TRX7919210,2024-03-11,TN007,OUT-003,,,MT,35000,Cash
TRX1260551,2024-02-24,FW001,OUT-001,,,GT,35000,Cash
TRX4661546,2024-01-16,TN009,OUT-016,0.0,,,45000,Cash
TRX4144223,2024-01-07,TN024,OUT-025,,,GT,45000,Cash
TRX5918128,2024-03-21,SR036,OUT-023,3.0,85369.0,GT,55000,Credit Card
TRX1536346,2024-01-02,SR004,OUT-001,,,,25000,Credit Card
TRX6218764,2024-02-09,TN039,OUT-006,3.0,,gt,125000,QRIS
TRX7166727,2024-03-14,SS029,OUT-016,,,GT,35000,Debit
TRX7094585,2024-03-23,MS011,OUT-021,3.0,87516.0,,75000,Cash
TRX5563079,2024-03-13,TN022,OUT-010,2.0,32947.0,GT,35000,Debit
TRX3535380,2024-03-17,SR020,OUT-019,3.0,,,125000,Debit
TRX7498767,2024-03-28,MS025,OUT-020,1.0,130838.0,gt,35000,QRIS
TRX1028269,2024-02-11,FW017,OUT-009,3.0,,gt,45000,QRIS
TRX3360046,2024-03-14,MS010,OUT-009,4.0,114736.0,gt,45000,Debit
TRX9968384,2024-01-11,SR035,OUT-018,3.0,129515.0,MT,55000,Debit
TRX4926409,2024-02-09,TN039,OUT-002,,76838.0,MT,55000,QRIS
TRX5273737,2024-03-16,FW001,OUT-013,3.0,,gt,25000,Cash
TRX2050777,2024-01-30,MS026,OUT-019,4.0,142562.0,gt,25000,Cash
TRX8995790,2024-03-05,TN038,OUT-007,1.0,,GT,45000,QRIS
TRX4031530,2024-03-30,SR019,OUT-012,4.0,98981.0,,35000,QRIS
TRX9677467,2024-01-20,FW016,OUT-002,3.0,,gt,45000,Credit Card
TRX8775129,2024-01-11,MS010,OUT-011,4.0,28979.0,gt,125000,QRIS
TRX9715039,2024-03-18,FW002,OUT-004,0.0,51823.0,MT,35000,QRIS
TRX5388867,2024-02-05,SS028,OUT-004,3.0,,gt,75000,QRIS
TRX1635361,2024-02-13,SS013,OUT-006,3.0,,GT,45000,Cash
TRX1584016,2024-03-12,TN024,OUT-023,3.0,,,45000,Credit Card
TRX3011857,2024-03-31,SR006,OUT-009,2.0,,GT,125000,Debit
TRX9497676,2024-02-20,MS012,OUT-015,1.0,,MT,125000,QRIS
TRX3887761,2024-01-05,FW017,OUT-012,0.0,,GT,125000,QRIS
TRX5326898,2024-03-06,MS042,OUT-025,3.0,,MT,35000,Cash
TRX6329828,2024-01-01,SS013,OUT-022,,64163.0,GT,45000,Credit Card
TRX8897461,2024-02-11,TN024,OUT-009,3.0,41271.0,,125000,QRIS
TRX7369404,2024-01-22,SS029,OUT-008,1.0,,,55000,Debit
TRX4273297,2024-01-05,MS011,OUT-008,0.0,147418.0,MT,45000,QRIS
TRX8503528,2024-01-13,MS025,OUT-001,,34850.0,gt,35000,Cash
TRX6411752,2024-01-30,FW031,OUT-004,,,gt,75000,QRIS
TRX4718684,2024-01-08,MS012,OUT-023,3.0,,,45000,Credit Card
TRX3506381,2024-02-04,MS027,OUT-014,1.0,,gt,75000,Cash
TRX5975301,2024-02-12,MS011,OUT-009,3.0,39318.0,,75000,Cash
TRX9093938,2024-01-15,MS010,OUT-017,0.0,,,35000,Credit Card
TRX5802195,2024-01-16,FW017,OUT-025,1.0,72746.0,gt,45000,Cash
TRX5004302,2024-01-31,TN007,OUT-013,2.0,,GT,35000,Debit
TRX5924522,2024-01-19,MS041,OUT-001,3.0,130778.0,MT,35000,QRIS
TRX8432444,2024-01-01,SR034,OUT-010,1.0,72198.0,GT,75000,QRIS
TRX7860883,2024-01-28,FW018,OUT-019,1.0,,MT,75000,Cash
TRX3946540,2024-01-26,TN039,OUT-003,0.0,141565.0,gt,35000,Cash
TRX3941347,2024-01-27,TN009,OUT-020,,,gt,25000,Credit Card
TRX4393877,2024-01-02,SR005,OUT-023,,93100.0,GT,35000,QRIS
TRX9698301,2024-02-14,TN022,OUT-010,,138312.0,GT,45000,QRIS
TRX1259126,2024-02-22,FW031,OUT-005,,,MT,125000,QRIS
TRX7158931,2024-01-05,MS011,OUT-023,2.0,,gt,45000,Cash
TRX9721182,2024-02-27,SR034,OUT-003,0.0,,gt,35000,Credit Card
TRX7398647,2024-03-14,SR004,OUT-010,0.0,120806.0,,45000,Debit
TRX9611981,2024-01-04,SR034,OUT-018,1.0,,GT,55000,Debit
TRX4753046,2024-03-20,MS012,OUT-006,0.0,65883.0,GT,25000,QRIS
TRX1326336,2024-01-13,SS045,OUT-024,1.0,,,75000,Cash
TRX9772995,2024-01-31,SS045,OUT-015,0.0,,MT,55000,Debit
TRX1757837,2024-02-04,TN008,OUT-015,3.0,101795.0,GT,55000,QRIS
TRX3047447,2024-01-16,MS026,OUT-005,4.0,,MT,25000,Cash
TRX3469950,2024-03-26,TN037,OUT-015,,,GT,35000,Credit Card
TRX7522054,2024-03-29,MS027,OUT-020,4.0,,,35000,QRIS
TRX1871840,2024-02-16,TN022,OUT-013,1.0,134912.0,,25000,Cash
TRX6379273,2024-02-21,SR036,OUT-002,2.0,,gt,35000,Cash
TRX5182298,2024-02-24,SS043,OUT-021,0.0,,MT,125000,Credit Card
TRX2162060,2024-02-11,SS028,OUT-007,4.0,,MT,35000,Cash
TRX3338856,2024-02-23,MS026,OUT-025,3.0,,GT,125000,QRIS
TRX1576694,2024-03-23,MS040,OUT-009,,106719.0,GT,45000,QRIS
TRX2686180,2024-02-02,TN008,OUT-017,0.0,,GT,125000,Cash
TRX5823832,2024-01-15,SR020,OUT-012,,,GT,25000,Cash
TRX9619779,2024-02-04,SR006,OUT-015,4.0,,,35000,QRIS
TRX3079033,2024-03-06,TN009,OUT-010,3.0,100673.0,gt,75000,Debit
TRX5083585,2024-01-12,SR035,OUT-010,3.0,,,25000,Cash
TRX4375439,2024-03-11,TN024,OUT-015,4.0,64806.0,,25000,QRIS
TRX6209401,2024-01-04,FW016,OUT-011,1.0,49746.0,,35000,Credit Card
TRX1199282,2024-02-15,MS011,OUT-008,2.0,97961.0,,75000,Cash
TRX5528638,2024-02-06,SS014,OUT-010,0.0,,MT,45000,Debit
TRX2120698,2024-03-18,TN023,OUT-015,,33128.0,,45000,Credit Card
TRX6941035,2024-01-14,SR034,OUT-008,,,,55000,QRIS
TRX6654186,2024-03-26,TN023,OUT-005,,51541.0,GT,55000,Cash
TRX8973177,2024-02-04,MS041,OUT-023,,,,125000,QRIS
TRX2734034,2024-01-01,MS027,OUT-025,4.0,,,55000,QRIS
TRX7668832,2024-03-14,MS010,OUT-014,2.0,,,35000,Cash
TRX8588053,2024-03-29,SS030,OUT-010,,71218.0,gt,125000,Cash
TRX7554597,2024-03-08,SR036,OUT-020,3.0,109961.0,GT,75000,Cash
TRX9381055,2024-02-18,SS029,OUT-010,1.0,95369.0,MT,125000,Cash
TRX8308924,2024-03-14,MS025,OUT-019,1.0,36525.0,gt,35000,QRIS
TRX5071039,2024-02-11,SS014,OUT-014,0.0,,gt,125000,Cash
TRX9343936,2024-02-08,SR035,OUT-025,2.0,95582.0,,45000,QRIS
TRX7535020,2024-02-29,TN023,OUT-002,4.0,113634.0,,45000,QRIS
TRX1174140,2024-03-27,SR005,OUT-017,1.0,37971.0,gt,35000,QRIS
