trx_id;trx_date;SKU_CODE;outlet;QtySold;net_sales;CHANNEL;product_price;payment_method
TRX1000111;25/03/2024;SKU030;OUT013;3;225000;GT;75000;Cash
TRX1000112;29/03/2024;SKU012;OUT020;2;150000;MT;75000;Debit
TRX1000113;25/03/2024;SKU010;OUT024;3;105000;MT;35000;Debit
TRX1000114;19/03/2024;SKU032;OUT002;2;90000;GT;45000;Cash
TRX1000115;14/02/2024;SKU032;OUT012;1;75000;GT;75000;Cash
TRX1000116;16/03/2024;SKU035;OUT001;4;500000;MT;125000;Credit Card
TRX1000117;10/02/2024;SKU026;OUT001;5;375000;GT;75000;QRIS
TRX1000118;23/01/2024;SKU016;OUT017;3;135000;MT;45000;Cash
TRX1000119;29/03/2024;SKU026;OUT008;2;70000;GT;35000;QRIS
TRX1000120;08/01/2024;SKU028;OUT006;2;50000;MT;25000;Debit
TRX1000121;14/01/2024;SKU037;OUT015;5;225000;GT;45000;QRIS
TRX1000122;12/02/2024;SKU043;OUT025;1;75000;MT;75000;Cash
TRX1000123;26/01/2024;SKU005;OUT019;5;175000;GT;35000;QRIS
TRX1000124;12/03/2024;SKU005;OUT002;3;375000;MT;125000;Cash
TRX1000125;07/01/2024;SKU002;OUT019;5;125000;GT;25000;Cash
TRX1000126;27/03/2024;SKU002;OUT014;5;375000;GT;75000;QRIS
TRX1000127;29/01/2024;SKU029;OUT015;1;45000;MT;45000;Credit Card
TRX1000128;29/02/2024;SKU036;OUT022;1;35000;GT;35000;QRIS
TRX1000129;10/01/2024;SKU029;OUT025;4;300000;GT;75000;QRIS
TRX1000130;02/03/2024;SKU020;OUT025;5;625000;MT;125000;QRIS
TRX1000131;03/01/2024;SKU001;OUT025;1;25000;GT;25000;Cash
TRX1000132;20/02/2024;SKU040;OUT018;1;25000;MT;25000;Debit
TRX1000133;06/01/2024;SKU017;OUT025;3;165000;GT;55000;Cash
TRX1000134;23/03/2024;SKU012;OUT003;4;220000;GT;55000;QRIS
TRX1000135;01/01/2024;SKU040;OUT010;5;625000;GT;125000;QRIS
TRX1000136;01/03/2024;SKU001;OUT012;5;125000;GT;25000;Cash
TRX1000137;13/01/2024;SKU007;OUT022;4;100000;GT;25000;QRIS
TRX1000138;17/01/2024;SKU042;OUT003;5;125000;MT;25000;Debit
TRX1000139;10/01/2024;SKU008;OUT022;3;225000;MT;75000;Debit
TRX1000140;20/01/2024;SKU039;OUT014;5;625000;MT;125000;Cash
TRX1000141;01/02/2024;SKU041;OUT018;2;110000;MT;55000;Credit Card
TRX1000142;24/01/2024;SKU031;OUT019;1;75000;GT;75000;QRIS
TRX1000143;23/01/2024;SKU004;OUT025;5;125000;GT;25000;Cash
TRX1000144;10/01/2024;SKU021;OUT003;2;90000;GT;45000;Cash
TRX1000145;14/03/2024;SKU043;OUT017;2;70000;MT;35000;Debit
TRX1000146;25/01/2024;SKU009;OUT021;4;180000;MT;45000;Credit Card
TRX1000147;10/02/2024;SKU003;OUT005;2;50000;GT;25000;QRIS
TRX1000148;30/03/2024;SKU041;OUT004;3;225000;MT;75000;Credit Card
TRX1000149;09/02/2024;SKU018;OUT022;5;125000;GT;25000;Cash
TRX1000150;04/02/2024;SKU016;OUT016;4;220000;GT;55000;QRIS
TRX1000151;17/03/2024;SKU022;OUT003;5;125000;MT;25000;Debit
TRX1000152;18/01/2024;SKU019;OUT011;4;100000;MT;25000;QRIS
TRX1000153;06/01/2024;SKU042;OUT022;4;100000;GT;25000;QRIS
TRX1000154;14/01/2024;SKU020;OUT022;3;105000;MT;35000;Cash
TRX1000155;17/01/2024;SKU036;OUT015;4;180000;GT;45000;QRIS
TRX1000156;04/01/2024;SKU003;OUT004;3;105000;GT;35000;QRIS
TRX1000157;07/02/2024;SKU045;OUT008;2;150000;GT;75000;Cash
TRX1000158;02/02/2024;SKU027;OUT016;1;45000;GT;45000;Cash
TRX1000159;08/02/2024;SKU033;OUT019;3;105000;MT;35000;Cash
TRX1000160;24/02/2024;SKU004;OUT004;4;500000;GT;125000;QRIS
TRX1000161;12/03/2024;SKU039;OUT007;2;110000;GT;55000;QRIS
TRX1000162;30/03/2024;SKU011;OUT022;2;250000;MT;125000;QRIS
TRX1000163;12/03/2024;SKU017;OUT014;2;110000;GT;55000;Cash
TRX1000164;02/02/2024;SKU030;OUT024;4;500000;GT;125000;QRIS
TRX1000165;30/01/2024;SKU021;OUT001;3;165000;GT;55000;Cash
TRX1000166;07/03/2024;SKU005;OUT015;5;125000;MT;25000;QRIS
TRX1000167;23/01/2024;SKU037;OUT001;4;100000;GT;25000;QRIS
TRX1000168;09/01/2024;SKU005;OUT022;5;125000;MT;25000;QRIS
TRX1000169;21/01/2024;SKU033;OUT024;4;500000;GT;125000;Cash
TRX1000170;03/02/2024;SKU007;OUT020;1;75000;GT;75000;QRIS
TRX1000171;20/01/2024;SKU006;OUT002;5;625000;MT;125000;Debit
TRX1000172;09/02/2024;SKU012;OUT021;2;70000;MT;35000;QRIS
TRX1000173;20/01/2024;SKU010;OUT018;5;625000;GT;125000;Cash
TRX1000174;17/02/2024;SKU017;OUT021;2;150000;GT;75000;QRIS
TRX1000175;19/02/2024;SKU038;OUT024;5;175000;MT;35000;Credit Card
TRX1000176;26/02/2024;SKU036;OUT014;3;225000;GT;75000;Cash
TRX1000177;07/02/2024;SKU024;OUT013;1;45000;GT;45000;QRIS
TRX1000178;25/01/2024;SKU029;OUT025;4;500000;MT;125000;Credit Card
TRX1000179;09/03/2024;SKU031;OUT017;3;225000;GT;75000;Cash
TRX1000180;02/02/2024;SKU045;OUT011;1;35000;GT;35000;Cash
TRX1000181;20/02/2024;SKU025;OUT014;4;300000;MT;75000;Cash
TRX1000182;17/03/2024;SKU024;OUT004;5;225000;GT;45000;Cash
TRX1000183;12/02/2024;SKU038;OUT005;2;50000;MT;25000;QRIS
TRX1000184;07/01/2024;SKU031;OUT025;1;45000;GT;45000;Cash
TRX1000185;13/01/2024;SKU041;OUT009;2;70000;MT;35000;Cash
TRX1000186;29/02/2024;SKU042;OUT024;5;275000;MT;55000;Debit
TRX1000187;27/03/2024;SKU002;OUT008;4;500000;GT;125000;Cash
TRX1000188;14/02/2024;SKU015;OUT025;2;150000;GT;75000;QRIS
TRX1000189;08/02/2024;SKU043;OUT023;4;300000;MT;75000;QRIS
TRX1000190;26/01/2024;SKU041;OUT020;3;75000;GT;25000;Cash
TRX1000191;18/02/2024;SKU037;OUT024;2;50000;GT;25000;Cash
TRX1000192;24/02/2024;SKU039;OUT011;5;375000;MT;75000;Credit Card
TRX1000193;02/01/2024;SKU021;OUT001;4;100000;MT;25000;Cash
TRX1000194;13/01/2024;SKU016;OUT006;4;140000;GT;35000;QRIS
TRX1000195;09/01/2024;SKU021;OUT003;4;140000;MT;35000;QRIS
TRX1000196;24/03/2024;SKU044;OUT017;5;225000;MT;45000;Debit
TRX1000197;19/01/2024;SKU020;OUT005;3;105000;GT;35000;QRIS
TRX1000198;31/01/2024;SKU023;OUT018;2;250000;GT;125000;QRIS
TRX1000199;11/03/2024;SKU034;OUT017;1;25000;GT;25000;Cash
TRX1000200;27/02/2024;SKU034;OUT002;3;375000;GT;125000;Cash
TRX1000201;15/02/2024;SKU023;OUT018;2;70000;GT;35000;Cash
TRX1000202;08/02/2024;SKU009;OUT024;5;275000;GT;55000;QRIS
TRX1000203;18/02/2024;SKU017;OUT019;1;55000;GT;55000;Cash
TRX1000204;24/03/2024;SKU006;OUT020;1;75000;MT;75000;Cash
TRX1000205;10/02/2024;SKU029;OUT024;1;25000;GT;25000;QRIS
TRX1000206;03/02/2024;SKU035;OUT009;1;75000;GT;75000;QRIS
TRX1000207;08/03/2024;SKU021;OUT016;2;90000;GT;45000;Cash
TRX1000208;26/01/2024;SKU008;OUT023;1;35000;GT;35000;Cash
TRX1000209;21/01/2024;SKU015;OUT024;4;220000;MT;55000;Cash
TRX1000210;28/01/2024;SKU016;OUT009;4;180000;GT;45000;QRIS
TRX1000211;22/02/2024;SKU023;OUT016;1;55000;GT;55000;Cash
TRX1000212;12/03/2024;SKU035;OUT010;1;35000;GT;35000;QRIS
TRX1000213;25/03/2024;SKU024;OUT013;5;625000;GT;125000;QRIS
TRX1000214;02/03/2024;SKU013;OUT002;2;90000;GT;45000;QRIS
TRX1000215;09/02/2024;SKU006;OUT011;4;300000;MT;75000;Credit Card
TRX1000216;19/03/2024;SKU015;OUT010;5;625000;GT;125000;Cash
TRX1000217;16/03/2024;SKU035;OUT016;4;300000;MT;75000;Credit Card
TRX1000218;03/02/2024;SKU044;OUT014;2;70000;MT;35000;Cash
TRX1000219;20/02/2024;SKU006;OUT018;3;75000;GT;25000;QRIS
TRX1000220;17/02/2024;SKU007;OUT001;4;140000;GT;35000;Cash
TRX1000221;31/03/2024;SKU038;OUT021;1;35000;GT;35000;QRIS
TRX1000222;06/02/2024;SKU042;OUT008;1;45000;MT;45000;Debit
TRX1000223;17/03/2024;SKU005;OUT019;5;625000;MT;125000;QRIS
TRX1000224;23/01/2024;SKU004;OUT003;3;225000;GT;75000;Cash
TRX1000225;20/02/2024;SKU020;OUT018;1;25000;GT;25000;QRIS
TRX1000226;03/01/2024;SKU017;OUT022;3;135000;MT;45000;Debit
TRX1000227;25/01/2024;SKU038;OUT023;3;75000;MT;25000;Credit Card
TRX1000228;12/03/2024;SKU041;OUT010;2;110000;MT;55000;Cash
TRX1000229;31/03/2024;SKU039;OUT010;2;90000;MT;45000;Credit Card
TRX1000230;20/02/2024;SKU040;OUT016;2;250000;MT;125000;Credit Card
TRX1000231;15/02/2024;SKU033;OUT015;1;25000;MT;25000;Cash
TRX1000232;20/03/2024;SKU008;OUT004;2;110000;MT;55000;Cash
TRX1000233;30/01/2024;SKU021;OUT001;5;275000;GT;55000;Cash
TRX1000234;23/03/2024;SKU022;OUT025;1;35000;GT;35000;QRIS
TRX1000235;26/01/2024;SKU034;OUT018;3;165000;GT;55000;QRIS
TRX1000236;25/01/2024;SKU036;OUT012;2;150000;GT;75000;QRIS
TRX1000237;05/03/2024;SKU018;OUT009;4;140000;GT;35000;Cash
TRX1000238;10/02/2024;SKU042;OUT011;3;75000;MT;25000;Debit
TRX1000239;04/03/2024;SKU015;OUT022;3;75000;GT;25000;Cash
TRX1000240;24/01/2024;SKU013;OUT017;3;375000;GT;125000;Cash
TRX1000241;17/01/2024;SKU039;OUT019;4;180000;GT;45000;QRIS
TRX1000242;29/02/2024;SKU024;OUT012;1;75000;MT;75000;Debit
TRX1000243;28/03/2024;SKU003;OUT021;5;275000;GT;55000;QRIS
TRX1000244;11/02/2024;SKU020;OUT012;5;225000;MT;45000;QRIS
TRX1000245;20/03/2024;SKU005;OUT008;3;375000;GT;125000;QRIS
TRX1000246;20/01/2024;SKU040;OUT020;2;250000;GT;125000;QRIS
TRX1000247;02/02/2024;SKU002;OUT021;1;25000;GT;25000;QRIS
TRX1000248;03/03/2024;SKU008;OUT017;2;70000;GT;35000;QRIS
TRX1000249;25/03/2024;SKU023;OUT024;2;90000;MT;45000;Debit
TRX1000250;05/02/2024;SKU021;OUT011;1;35000;MT;35000;Cash
TRX1000251;22/03/2024;SKU041;OUT009;4;180000;GT;45000;Cash
TRX1000252;11/03/2024;SKU027;OUT007;5;225000;GT;45000;QRIS
TRX1000253;01/02/2024;SKU017;OUT001;5;175000;MT;35000;Debit
TRX1000254;27/01/2024;SKU018;OUT005;1;25000;MT;25000;QRIS
TRX1000255;13/01/2024;SKU006;OUT002;2;150000;MT;75000;Cash
TRX1000256;15/03/2024;SKU004;OUT015;3;165000;GT;55000;QRIS
TRX1000257;24/01/2024;SKU034;OUT004;4;180000;GT;45000;QRIS
TRX1000258;09/03/2024;SKU028;OUT006;1;35000;GT;35000;QRIS
TRX1000259;16/03/2024;SKU030;OUT007;5;625000;GT;125000;QRIS
TRX1000260;09/01/2024;SKU025;OUT024;3;375000;MT;125000;Credit Card
TRX1000261;20/02/2024;SKU010;OUT025;2;150000;MT;75000;Debit
TRX1000262;22/02/2024;SKU014;OUT007;2;90000;MT;45000;QRIS
TRX1000263;05/01/2024;SKU043;OUT006;4;500000;GT;125000;QRIS
TRX1000264;24/03/2024;SKU021;OUT010;1;35000;MT;35000;QRIS
TRX1000265;09/03/2024;SKU017;OUT019;3;225000;GT;75000;Cash
TRX1000266;14/03/2024;SKU035;OUT018;2;90000;GT;45000;Cash
TRX1000267;02/02/2024;SKU038;OUT013;3;135000;MT;45000;Credit Card
TRX1000268;24/03/2024;SKU018;OUT013;4;220000;GT;55000;Cash
TRX1000269;23/03/2024;SKU044;OUT008;4;180000;GT;45000;QRIS
TRX1000270;14/02/2024;SKU026;OUT021;4;300000;MT;75000;QRIS
TRX1000271;09/03/2024;SKU009;OUT008;5;625000;GT;125000;QRIS
TRX1000272;26/02/2024;SKU042;OUT008;4;180000;GT;45000;QRIS
TRX1000273;23/01/2024;SKU007;OUT014;1;45000;GT;45000;QRIS
TRX1000274;29/01/2024;SKU030;OUT003;3;165000;GT;55000;QRIS
TRX1000275;11/01/2024;SKU041;OUT011;5;375000;MT;75000;Debit
TRX1000276;10/01/2024;SKU030;OUT023;2;50000;MT;25000;QRIS
TRX1000277;27/03/2024;SKU024;OUT010;2;110000;GT;55000;QRIS
TRX1000278;09/01/2024;SKU031;OUT012;5;375000;MT;75000;Credit Card
TRX1000279;07/02/2024;SKU045;OUT023;3;75000;MT;25000;Debit
TRX1000280;17/02/2024;SKU013;OUT014;2;70000;MT;35000;QRIS
TRX1000281;30/03/2024;SKU002;OUT023;4;140000;GT;35000;Cash
TRX1000282;27/01/2024;SKU022;OUT018;5;275000;MT;55000;Credit Card
TRX1000283;26/01/2024;SKU014;OUT023;5;175000;GT;35000;QRIS
TRX1000284;29/01/2024;SKU042;OUT017;4;500000;GT;125000;Cash
TRX1000285;05/01/2024;SKU036;OUT019;5;375000;MT;75000;QRIS
TRX1000286;18/03/2024;SKU045;OUT025;2;150000;GT;75000;QRIS
TRX1000287;19/03/2024;SKU028;OUT025;1;45000;MT;45000;Debit
TRX1000288;12/01/2024;SKU030;OUT011;5;225000;MT;45000;Credit Card
TRX1000289;15/02/2024;SKU030;OUT024;3;75000;GT;25000;QRIS
TRX1000290;12/02/2024;SKU002;OUT021;3;225000;GT;75000;Cash
TRX1000291;09/01/2024;SKU031;OUT016;4;100000;MT;25000;Cash
TRX1000292;20/02/2024;SKU034;OUT025;2;110000;GT;55000;Cash
TRX1000293;23/02/2024;SKU020;OUT007;2;50000;GT;25000;Cash
TRX1000294;13/03/2024;SKU003;OUT017;3;105000;GT;35000;Cash
TRX1000295;30/03/2024;SKU011;OUT005;1;125000;MT;125000;Cash
TRX1000296;03/01/2024;SKU045;OUT009;2;90000;MT;45000;Debit
TRX1000297;28/03/2024;SKU017;OUT015;4;220000;GT;55000;Cash
TRX1000298;03/01/2024;SKU010;OUT021;5;225000;MT;45000;QRIS
TRX1000299;21/02/2024;SKU026;OUT025;5;625000;GT;125000;Cash
TRX1000300;13/01/2024;SKU037;OUT015;2;250000;MT;125000;QRIS
TRX1000301;01/02/2024;SKU015;OUT007;5;125000;GT;25000;Cash
TRX1000302;09/01/2024;SKU037;OUT006;5;225000;GT;45000;Cash
TRX1000303;27/01/2024;SKU029;OUT006;1;35000;GT;35000;QRIS
TRX1000304;08/03/2024;SKU024;OUT025;2;110000;MT;55000;Debit
TRX1000305;23/02/2024;SKU028;OUT019;1;35000;GT;35000;QRIS
TRX1000306;27/02/2024;SKU023;OUT013;2;50000;GT;25000;Cash
TRX1000307;31/03/2024;SKU043;OUT002;2;90000;GT;45000;Cash
TRX1000308;25/02/2024;SKU043;OUT020;2;50000;GT;25000;QRIS
TRX1000309;05/03/2024;SKU005;OUT010;1;75000;GT;75000;QRIS
TRX1000310;21/01/2024;SKU009;OUT009;1;125000;MT;125000;Cash
TRX1000311;11/02/2024;SKU024;OUT010;5;175000;GT;35000;QRIS
TRX1000312;08/02/2024;SKU020;OUT025;1;75000;GT;75000;QRIS
TRX1000313;08/01/2024;SKU014;OUT011;5;125000;GT;25000;QRIS
TRX1000314;14/03/2024;SKU002;OUT019;4;100000;GT;25000;Cash
TRX1000315;02/01/2024;SKU025;OUT002;3;75000;MT;25000;Cash
TRX1000316;26/03/2024;SKU035;OUT024;1;125000;MT;125000;Cash
TRX1000317;01/03/2024;SKU029;OUT018;4;100000;GT;25000;QRIS
TRX1000318;24/01/2024;SKU013;OUT017;1;45000;GT;45000;Cash
TRX1000319;29/01/2024;SKU042;OUT005;1;75000;GT;75000;QRIS
TRX1000320;15/02/2024;SKU011;OUT011;5;175000;MT;35000;Credit Card
TRX1000321;21/03/2024;SKU045;OUT018;5;375000;GT;75000;Cash
TRX1000322;24/02/2024;SKU043;OUT006;3;135000;MT;45000;QRIS
TRX1000323;20/01/2024;SKU043;OUT024;2;90000;GT;45000;Cash
TRX1000324;13/02/2024;SKU017;OUT001;4;220000;MT;55000;Cash
TRX1000325;01/03/2024;SKU024;OUT020;2;250000;GT;125000;Cash
TRX1000326;04/03/2024;SKU020;OUT009;2;250000;GT;125000;Cash
TRX1000327;01/03/2024;SKU007;OUT022;3;225000;GT;75000;QRIS
TRX1000328;08/03/2024;SKU006;OUT025;3;75000;GT;25000;QRIS
TRX1000329;17/03/2024;SKU013;OUT004;2;50000;GT;25000;Cash
TRX1000330;19/01/2024;SKU020;OUT015;1;125000;MT;125000;Credit Card
TRX1000331;22/03/2024;SKU033;OUT024;3;375000;MT;125000;Cash
TRX1000332;18/02/2024;SKU035;OUT014;4;140000;MT;35000;QRIS
TRX1000333;29/02/2024;SKU006;OUT025;5;175000;MT;35000;Debit
TRX1000334;13/02/2024;SKU045;OUT019;4;140000;MT;35000;Cash
TRX1000335;28/01/2024;SKU027;OUT018;3;375000;GT;125000;QRIS
TRX1000336;04/02/2024;SKU024;OUT019;5;125000;GT;25000;Cash
TRX1000337;07/02/2024;SKU036;OUT016;4;100000;GT;25000;Cash
TRX1000338;27/02/2024;SKU023;OUT020;4;220000;GT;55000;QRIS
TRX1000339;08/03/2024;SKU043;OUT023;3;225000;MT;75000;Credit Card
TRX1000340;30/01/2024;SKU027;OUT006;4;500000;GT;125000;Cash
TRX1000341;04/01/2024;SKU007;OUT019;5;225000;GT;45000;QRIS
TRX1000342;01/02/2024;SKU023;OUT019;5;375000;MT;75000;Debit
TRX1000343;22/01/2024;SKU027;OUT020;5;275000;MT;55000;Credit Card
TRX1000344;03/02/2024;SKU024;OUT005;2;250000;GT;125000;QRIS
TRX1000345;14/01/2024;SKU045;OUT011;2;110000;MT;55000;Debit
TRX1000346;31/01/2024;SKU044;OUT008;5;625000;MT;125000;Credit Card
TRX1000347;29/02/2024;SKU016;OUT010;2;70000;MT;35000;Debit
TRX1000348;11/03/2024;SKU028;OUT018;3;375000;GT;125000;Cash
TRX1000349;06/01/2024;SKU039;OUT006;1;25000;MT;25000;QRIS
