trx_id,trx_date,sku,outlet,qtySold,net_sales_rp,channel,product_price,payment_method
TRX1248879,2024-01-07,SR036,OUT-005,2,250000,GT,125000,Cash
TRX7221723,2024-03-05,MS011,OUT-005,1,35000,MT,35000,Cash
TRX2125696,2024-01-14,MS025,OUT-016,4,140000,GT,35000,Cash
TRX9098974,2024-02-10,SR004,OUT-020,5,225000,MT,45000,Credit Card
TRX4725801,2024-03-20,MS026,OUT-020,2,110000,MT,55000,Credit Card
TRX4659729,2024-01-06,MS026,OUT-017,2,110000,GT,55000,QRIS
TRX3507642,2024-02-01,SS013,OUT-002,1,35000,gt,35000,QRIS
TRX2975198,2024-02-19,TN039,OUT-015,3,135000,,45000,Debit
TRX6170932,2024-03-15,FW016,OUT-014,4,300000,,75000,Cash
TRX9448643,2024-02-26,MS012,OUT-001,4,220000,,55000,Debit
TRX4946855,2024-02-27,MS040,OUT-025,1,35000,,35000,Credit Card
TRX7716630,2024-01-14,SR005,OUT-005,4,500000,GT,125000,QRIS
TRX8414978,2024-03-05,FW033,OUT-022,2,250000,GT,125000,QRIS
TRX6263446,2024-03-06,SR006,OUT-002,2,150000,MT,75000,Debit
TRX1433799,2024-01-09,MS040,OUT-024,5,125000,MT,25000,Debit
TRX3208174,2024-03-03,SR019,OUT-006,4,180000,GT,45000,QRIS
TRX6887081,2024-03-19,FW017,OUT-006,3,135000,,45000,Debit
TRX3408743,2024-02-02,FW033,OUT-016,3,165000,MT,55000,Cash
TRX6353232,2024-02-17,FW003,OUT-007,3,375000,gt,125000,Cash
TRX6499979,2024-02-18,MS011,OUT-009,2,70000,gt,35000,QRIS
TRX8600726,2024-03-12,SR034,OUT-019,3,165000,gt,55000,Debit
TRX9987575,2024-03-21,MS026,OUT-024,4,180000,gt,45000,Cash
TRX3452752,2024-02-16,TN022,OUT-025,2,70000,MT,35000,Cash
TRX1810196,2024-02-07,SR034,OUT-009,3,105000,GT,35000,Cash
TRX1566955,2024-01-29,MS010,OUT-010,3,375000,,125000,Debit
TRX9601309,2024-02-16,SR004,OUT-005,4,140000,GT,35000,QRIS
TRX1912563,2024-01-01,TN037,OUT-012,1,125000,MT,125000,QRIS
TRX7932990,2024-03-15,SR020,OUT-019,1,75000,,75000,Cash
TRX3661259,2024-01-18,FW001,OUT-008,4,500000,GT,125000,QRIS
TRX2068182,2024-03-22,MS010,OUT-022,1,45000,GT,45000,Cash
TRX1941714,2024-03-23,SR036,OUT-012,4,100000,,25000,QRIS
TRX5169088,2024-01-22,FW001,OUT-002,4,180000,,45000,QRIS
TRX4114822,2024-01-31,MS011,OUT-002,4,100000,MT,25000,Cash
TRX7931981,2024-01-26,SR034,OUT-020,1,75000,MT,75000,QRIS
TRX9532489,2024-02-09,SR005,OUT-010,4,300000,GT,75000,QRIS
TRX7294119,2024-02-25,SS030,OUT-003,3,225000,MT,75000,QRIS
TRX4790785,2024-01-14,FW017,OUT-008,3,135000,gt,45000,Debit
TRX5417416,2024-01-07,FW018,OUT-021,3,105000,gt,35000,Debit
TRX5959630,2024-03-23,SS014,OUT-003,4,300000,gt,75000,Debit
TRX4961256,2024-01-26,MS011,OUT-024,2,50000,gt,25000,Debit
TRX5012569,2024-02-18,MS041,OUT-023,2,110000,,55000,Debit
TRX9902297,2024-03-30,FW001,OUT-001,2,110000,gt,55000,QRIS
TRX4556201,2024-02-20,MS040,OUT-019,1,35000,MT,35000,Debit
TRX1552198,2024-01-04,TN008,OUT-004,2,50000,gt,25000,Debit
TRX3379706,2024-03-30,FW002,OUT-001,4,220000,GT,55000,Cash
TRX1783312,2024-01-09,TN038,OUT-025,4,180000,,45000,Credit Card
TRX2797106,2024-02-01,SS014,OUT-007,3,105000,GT,35000,QRIS
TRX5821186,2024-03-02,TN007,OUT-005,3,375000,gt,125000,Debit
TRX6354261,2024-02-13,SS028,OUT-009,3,225000,gt,75000,Credit Card
TRX1812152,2024-02-17,SR021,OUT-025,2,90000,gt,45000,Debit
TRX1519780,2024-02-22,FW002,OUT-014,3,225000,gt,75000,Debit
TRX8867535,2024-03-31,SR004,OUT-018,5,625000,gt,125000,Cash
TRX3858355,2024-02-25,FW001,OUT-017,2,50000,GT,25000,Cash
TRX6835177,2024-03-03,TN007,OUT-016,4,500000,,125000,Credit Card
TRX6824809,2024-03-06,FW017,OUT-019,3,165000,MT,55000,Debit
TRX9360348,2024-01-22,TN008,OUT-021,5,275000,gt,55000,Credit Card
TRX6966264,2024-01-13,MS026,OUT-013,4,300000,GT,75000,QRIS
TRX7240285,2024-01-27,SR020,OUT-009,3,375000,,125000,Debit
TRX4918747,2024-02-28,TN009,OUT-018,4,100000,gt,25000,QRIS
TRX6480448,2024-03-07,MS010,OUT-015,3,165000,MT,55000,Credit Card
TRX8770487,2024-02-26,SS045,OUT-025,1,55000,MT,55000,Debit
TRX6604491,2024-02-29,MS042,OUT-023,2,110000,gt,55000,Debit
TRX6058459,2024-03-31,MS040,OUT-005,1,35000,gt,35000,Credit Card
TRX9760705,2024-02-14,MS011,OUT-008,4,220000,GT,55000,Cash
TRX3761555,2024-03-25,TN007,OUT-007,2,90000,gt,45000,Cash
TRX5989617,2024-02-25,FW018,OUT-007,2,250000,gt,125000,Cash
TRX4463554,2024-02-19,SS030,OUT-002,1,75000,MT,75000,Debit
TRX9396771,2024-03-21,SR019,OUT-015,5,125000,,25000,Debit
TRX1092570,2024-02-01,SS028,OUT-023,2,90000,MT,45000,Cash
TRX4835374,2024-03-27,MS012,OUT-021,4,300000,gt,75000,Debit
TRX5358856,2024-03-21,SS045,OUT-004,4,140000,MT,35000,QRIS
TRX5195327,2024-02-24,FW031,OUT-015,3,105000,MT,35000,Debit
TRX6503825,2024-01-02,MS025,OUT-016,2,70000,MT,35000,Credit Card
TRX3698491,2024-01-26,SR034,OUT-012,3,165000,MT,55000,QRIS
TRX8981517,2024-03-06,FW002,OUT-021,1,25000,,25000,Cash
TRX8665670,2024-01-27,SS044,OUT-006,4,500000,gt,125000,QRIS
TRX1949897,2024-02-02,FW018,OUT-013,2,90000,GT,45000,Cash
TRX8022648,2024-02-23,MS041,OUT-023,4,180000,GT,45000,Cash
TRX4765265,2024-02-08,MS026,OUT-017,3,135000,,45000,Cash
TRX4556984,2024-01-22,TN009,OUT-025,2,70000,,35000,Credit Card
TRX4791429,2024-01-19,TN023,OUT-022,3,75000,,25000,Cash
TRX5938244,2024-03-11,MS042,OUT-005,4,180000,gt,45000,Credit Card
TRX7310724,2024-03-28,FW017,OUT-014,3,135000,GT,45000,Cash
TRX5717949,2024-02-15,FW016,OUT-021,5,225000,,45000,Credit Card
TRX8188924,2024-03-20,MS041,OUT-003,5,275000,MT,55000,QRIS
TRX6086326,2024-02-19,SR004,OUT-003,3,165000,MT,55000,QRIS
TRX9902793,2024-02-14,MS041,OUT-019,3,75000,MT,25000,Cash
TRX2207952,2024-03-24,SR019,OUT-009,5,225000,MT,45000,Debit
TRX4114916,2024-02-27,TN023,OUT-005,1,25000,MT,25000,QRIS
TRX2516757,2024-03-26,SR036,OUT-021,4,220000,MT,55000,Cash
TRX9905270,2024-01-11,SS029,OUT-022,5,625000,gt,125000,Cash
TRX8030293,2024-01-30,TN009,OUT-016,5,175000,,35000,Cash
TRX8836539,2024-01-19,SS045,OUT-016,1,55000,GT,55000,QRIS
TRX3690350,2024-02-11,SS030,OUT-023,3,105000,,35000,Credit Card
TRX7290749,2024-02-24,MS027,OUT-022,2,70000,GT,35000,QRIS
TRX1344935,2024-03-19,FW003,OUT-022,1,25000,GT,25000,QRIS
TRX9566875,2024-03-02,FW032,OUT-025,3,225000,,75000,Credit Card
TRX3129055,2024-02-13,TN007,OUT-022,5,275000,MT,55000,Credit Card
TRX5767263,2024-02-25,TN022,OUT-014,5,225000,gt,45000,Cash
TRX5913758,2024-02-15,FW032,OUT-013,1,45000,gt,45000,Cash
TRX4414691,2024-03-24,FW032,OUT-004,5,125000,gt,25000,Credit Card
TRX3140281,2024-03-16,MS041,OUT-003,2,90000,GT,45000,QRIS
TRX7685420,2024-02-08,TN007,OUT-001,4,220000,GT,55000,QRIS
TRX9402747,2024-03-10,MS040,OUT-013,4,220000,MT,55000,Credit Card
TRX1662266,2024-03-26,MS041,OUT-015,5,175000,GT,35000,QRIS
TRX4041678,2024-01-05,MS027,OUT-025,4,180000,gt,45000,QRIS
TRX3326929,2024-02-09,SR036,OUT-023,2,150000,MT,75000,Debit
TRX8076373,2024-01-05,SR021,OUT-001,4,500000,,125000,Cash
TRX9760290,2024-01-06,TN008,OUT-025,1,75000,,75000,QRIS
TRX2127745,2024-01-02,SS044,OUT-013,3,135000,,45000,Debit
TRX7919210,2024-03-11,TN007,OUT-003,4,220000,MT,55000,Cash
TRX1260551,2024-02-24,FW001,OUT-001,1,55000,GT,55000,QRIS
TRX4661546,2024-01-16,TN009,OUT-016,3,75000,,25000,Credit Card
TRX4144223,2024-01-07,TN024,OUT-025,5,275000,GT,55000,QRIS
TRX5918128,2024-03-21,SR036,OUT-023,2,150000,GT,75000,QRIS
TRX1536346,2024-01-02,SR004,OUT-001,3,75000,,25000,Debit
TRX6218764,2024-02-09,TN039,OUT-006,2,150000,gt,75000,QRIS
TRX7166727,2024-03-14,SS029,OUT-016,1,25000,GT,25000,Cash
TRX7094585,2024-03-23,MS011,OUT-021,5,175000,,35000,Cash
TRX5563079,2024-03-13,TN022,OUT-010,3,135000,GT,45000,QRIS
TRX3535380,2024-03-17,SR020,OUT-019,5,375000,,75000,Debit
TRX7498767,2024-03-28,MS025,OUT-020,1,75000,gt,75000,Credit Card
TRX1028269,2024-02-11,FW017,OUT-009,3,135000,gt,45000,QRIS
TRX3360046,2024-03-14,MS010,OUT-009,2,70000,gt,35000,Credit Card
TRX9968384,2024-01-11,SR035,OUT-018,4,140000,MT,35000,Cash
TRX4926409,2024-02-09,TN039,OUT-002,4,180000,MT,45000,Debit
TRX5273737,2024-03-16,FW001,OUT-013,2,110000,gt,55000,Debit
TRX2050777,2024-01-30,MS026,OUT-019,2,70000,gt,35000,Cash
TRX8995790,2024-03-05,TN038,OUT-007,2,110000,GT,55000,QRIS
TRX4031530,2024-03-30,SR019,OUT-012,1,35000,,35000,QRIS
TRX9677467,2024-01-20,FW016,OUT-002,5,375000,gt,75000,Debit
TRX8775129,2024-01-11,MS010,OUT-011,4,180000,gt,45000,Debit
TRX9715039,2024-03-18,FW002,OUT-004,1,35000,MT,35000,Debit
TRX5388867,2024-02-05,SS028,OUT-004,4,500000,gt,125000,Credit Card
TRX1635361,2024-02-13,SS013,OUT-006,2,110000,GT,55000,Cash
TRX1584016,2024-03-12,TN024,OUT-023,2,150000,,75000,Cash
TRX3011857,2024-03-31,SR006,OUT-009,2,150000,GT,75000,QRIS
TRX9497676,2024-02-20,MS012,OUT-015,5,625000,MT,125000,Credit Card
TRX3887761,2024-01-05,FW017,OUT-012,3,375000,GT,125000,QRIS
TRX5326898,2024-03-06,MS042,OUT-025,3,135000,MT,45000,QRIS
TRX6329828,2024-01-01,SS013,OUT-022,3,375000,GT,125000,Cash
TRX8897461,2024-02-11,TN024,OUT-009,2,70000,,35000,Credit Card
TRX7369404,2024-01-22,SS029,OUT-008,3,225000,,75000,Debit
TRX4273297,2024-01-05,MS011,OUT-008,3,135000,MT,45000,Cash
TRX8503528,2024-01-13,MS025,OUT-001,5,375000,gt,75000,Cash
TRX6411752,2024-01-30,FW031,OUT-004,1,125000,gt,125000,Credit Card
TRX4718684,2024-01-08,MS012,OUT-023,2,50000,,25000,Credit Card
TRX3506381,2024-02-04,MS027,OUT-014,4,140000,gt,35000,Cash
TRX5975301,2024-02-12,MS011,OUT-009,4,500000,,125000,Cash
TRX9093938,2024-01-15,MS010,OUT-017,2,110000,,55000,Credit Card
TRX5802195,2024-01-16,FW017,OUT-025,2,250000,gt,125000,Cash
TRX5004302,2024-01-31,TN007,OUT-013,4,180000,GT,45000,QRIS
TRX5924522,2024-01-19,MS041,OUT-001,2,250000,MT,125000,Debit
TRX8432444,2024-01-01,SR034,OUT-010,3,375000,GT,125000,Cash
TRX7860883,2024-01-28,FW018,OUT-019,5,375000,MT,75000,Debit
TRX3946540,2024-01-26,TN039,OUT-003,2,70000,gt,35000,QRIS
TRX3941347,2024-01-27,TN009,OUT-020,1,75000,gt,75000,Credit Card
TRX4393877,2024-01-02,SR005,OUT-023,5,125000,GT,25000,Cash
TRX9698301,2024-02-14,TN022,OUT-010,5,175000,GT,35000,Cash
TRX1259126,2024-02-22,FW031,OUT-005,3,165000,MT,55000,Cash
TRX7158931,2024-01-05,MS011,OUT-023,2,110000,gt,55000,QRIS
TRX9721182,2024-02-27,SR034,OUT-003,3,375000,gt,125000,Cash
TRX7398647,2024-03-14,SR004,OUT-010,5,175000,,35000,QRIS
TRX9611981,2024-01-04,SR034,OUT-018,1,75000,GT,75000,Cash
TRX4753046,2024-03-20,MS012,OUT-006,2,150000,GT,75000,Cash
TRX1326336,2024-01-13,SS045,OUT-024,1,75000,,75000,QRIS
TRX9772995,2024-01-31,SS045,OUT-015,5,175000,MT,35000,Credit Card
TRX1757837,2024-02-04,TN008,OUT-015,3,75000,GT,25000,Cash
TRX3047447,2024-01-16,MS026,OUT-005,4,140000,MT,35000,Debit
TRX3469950,2024-03-26,TN037,OUT-015,5,225000,GT,45000,QRIS
TRX7522054,2024-03-29,MS027,OUT-020,5,375000,,75000,Credit Card
TRX1871840,2024-02-16,TN022,OUT-013,1,35000,,35000,Cash
TRX6379273,2024-02-21,SR036,OUT-002,2,70000,gt,35000,Credit Card
TRX5182298,2024-02-24,SS043,OUT-021,3,165000,MT,55000,Credit Card
TRX2162060,2024-02-11,SS028,OUT-007,1,75000,MT,75000,QRIS
TRX3338856,2024-02-23,MS026,OUT-025,4,100000,GT,25000,QRIS
TRX1576694,2024-03-23,MS040,OUT-009,2,50000,GT,25000,Cash
TRX2686180,2024-02-02,TN008,OUT-017,1,45000,GT,45000,Cash
TRX5823832,2024-01-15,SR020,OUT-012,1,75000,GT,75000,Cash
TRX9619779,2024-02-04,SR006,OUT-015,5,125000,,25000,QRIS
TRX3079033,2024-03-06,TN009,OUT-010,1,75000,gt,75000,Credit Card
TRX5083585,2024-01-12,SR035,OUT-010,2,70000,,35000,Credit Card
TRX4375439,2024-03-11,TN024,OUT-015,1,55000,,55000,Credit Card
TRX6209401,2024-01-04,FW016,OUT-011,5,125000,,25000,Debit
TRX1199282,2024-02-15,MS011,OUT-008,2,50000,,25000,Cash
TRX5528638,2024-02-06,SS014,OUT-010,4,300000,MT,75000,Debit
TRX2120698,2024-03-18,TN023,OUT-015,3,75000,,25000,Cash
TRX6941035,2024-01-14,SR034,OUT-008,4,140000,,35000,Cash
TRX6654186,2024-03-26,TN023,OUT-005,4,500000,GT,125000,QRIS
TRX8973177,2024-02-04,MS041,OUT-023,3,135000,,45000,QRIS
TRX2734034,2024-01-01,MS027,OUT-025,1,55000,,55000,QRIS
TRX7668832,2024-03-14,MS010,OUT-014,1,45000,,45000,Credit Card
TRX8588053,2024-03-29,SS030,OUT-010,2,110000,gt,55000,QRIS
TRX7554597,2024-03-08,SR036,OUT-020,5,225000,GT,45000,QRIS
TRX9381055,2024-02-18,SS029,OUT-010,2,50000,MT,25000,Cash
TRX8308924,2024-03-14,MS025,OUT-019,4,500000,gt,125000,QRIS
TRX5071039,2024-02-11,SS014,OUT-014,1,25000,gt,25000,Debit
TRX9343936,2024-02-08,SR035,OUT-025,2,70000,,35000,QRIS
TRX7535020,2024-02-29,TN023,OUT-002,1,75000,,75000,QRIS
TRX1174140,2024-03-27,SR005,OUT-017,4,100000,gt,25000,QRIS
TRX9403855,2024-02-21,MS042,OUT-018,5,275000,,55000,Cash
TRX9165690,2024-02-21,SS029,OUT-025,2,250000,GT,125000,QRIS
TRX3864245,2024-02-16,SR021,OUT-012,5,375000,MT,75000,QRIS
TRX2854079,2024-03-24,SR019,OUT-023,5,275000,MT,55000,Cash
TRX9792219,2024-02-07,FW033,OUT-007,2,250000,,125000,QRIS
TRX4060330,2024-01-08,MS041,OUT-019,4,300000,GT,75000,Cash
TRX7902442,2024-01-02,FW001,OUT-010,1,75000,gt,75000,Credit Card
TRX7670052,2024-01-13,TN038,OUT-001,4,300000,MT,75000,QRIS
TRX9352726,2024-03-11,TN037,OUT-009,1,25000,MT,25000,Debit
TRX7897121,2024-03-18,TN008,OUT-005,5,625000,GT,125000,Cash
TRX2679460,2024-01-10,MS011,OUT-017,2,250000,,125000,Debit
TRX2042120,2024-03-24,FW001,OUT-022,2,250000,MT,125000,Cash
